MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error
CPN,570,RandomForest,-17.45,-17.05110000000003,0.39889999999996917
CPN,571,RandomForest,10.56,11.001900000000003,0.4419000000000022
CPN,572,RandomForest,16.23,15.979400000000023,0.2505999999999773
CPN,573,RandomForest,12.84,12.88369999999999,0.043699999999990524
CPN,574,RandomForest,26.65,26.626700000000007,0.023299999999991883
CPN,575,RandomForest,30.12,29.989499999999975,0.13050000000002626
CPN,576,RandomForest,14.12,14.628699999999982,0.5086999999999833
CPN,577,RandomForest,27.16,27.128199999999993,0.0318000000000076
CPN,578,RandomForest,8.82,8.802000000000003,0.01799999999999713
CPN,579,RandomForest,-20.03,-19.711099999999966,0.3189000000000348
CPN,580,RandomForest,-4.53,-4.261400000000005,0.26859999999999484
CPN,581,RandomForest,13.08,13.0232,0.05680000000000085
CPN,582,RandomForest,15.37,15.39430000000001,0.02430000000001087
CPN,583,RandomForest,14.37,14.324900000000016,0.04509999999998371
CPN,584,RandomForest,25.88,25.853199999999973,0.02680000000002636
CPN,585,RandomForest,29.01,29.013099999999948,0.00309999999994659
CPN,586,RandomForest,15.97,15.823599999999981,0.1464000000000194
CPN,587,RandomForest,26.48,26.35660000000001,0.12339999999998952
CPN,588,RandomForest,8.39,8.473900000000013,0.0839000000000123
CPN,589,RandomForest,-17.62,-17.572799999999994,0.047200000000007236
CPN,590,RandomForest,-2.72,-2.8107000000000015,0.09070000000000134
CPN,591,RandomForest,13.58,13.369700000000016,0.21029999999998417
CPN,592,RandomForest,16.49,16.39770000000003,0.09229999999996963
CPN,593,RandomForest,15.05,14.733100000000029,0.316899999999972
CPN,594,RandomForest,26.85,26.717899999999997,0.13210000000000477
CPN,595,RandomForest,30.22,29.929299999999945,0.29070000000005436
CPN,596,RandomForest,16.92,16.705199999999987,0.21480000000001453
CPN,597,RandomForest,27.51,27.32480000000003,0.18519999999996983
CPN,598,RandomForest,9.34,9.12780000000001,0.2121999999999904
CPN,599,RandomForest,-17.39,-17.589999999999993,0.19999999999999218
CPN,600,RandomForest,-1.92,-2.243000000000001,0.3230000000000013
CPN,601,RandomForest,9.82,8.956499999999995,0.8635000000000055
CPN,602,RandomForest,15.49,13.908300000000022,1.5816999999999783
CPN,603,RandomForest,12.1,11.402399999999995,0.6976000000000049
CPN,604,RandomForest,25.91,25.0492,0.8608000000000011
CPN,605,RandomForest,29.38,28.557699999999976,0.8223000000000233
CPN,606,RandomForest,13.38,12.557999999999995,0.8220000000000063
CPN,607,RandomForest,26.42,25.566399999999977,0.853600000000025
CPN,608,RandomForest,8.08,6.912299999999992,1.167700000000008
CPN,609,RandomForest,-20.77,-21.534599999999983,0.7645999999999837
CPN,610,RandomForest,-5.27,-6.237300000000005,0.9673000000000052
CPN,611,RandomForest,11.68,11.609199999999992,0.0708000000000073
CPN,612,RandomForest,13.97,14.171700000000023,0.20170000000002197
CPN,613,RandomForest,12.97,13.023500000000015,0.05350000000001387
CPN,614,RandomForest,24.48,24.82560000000002,0.3456000000000188
CPN,615,RandomForest,27.61,28.069399999999995,0.45939999999999515
CPN,616,RandomForest,14.57,14.6357,0.06569999999999965
CPN,617,RandomForest,25.08,25.25089999999999,0.1708999999999925
CPN,618,RandomForest,6.99,7.153800000000005,0.1638000000000046
CPN,619,RandomForest,-19.02,-19.148999999999997,0.12899999999999778
CPN,620,RandomForest,-4.12,-3.994000000000002,0.1259999999999981
CPN,621,RandomForest,12.24,11.722499999999986,0.5175000000000143
CPN,622,RandomForest,15.15,14.814500000000018,0.3354999999999819
CPN,623,RandomForest,13.71,13.3047,0.40530000000000044
CPN,624,RandomForest,25.51,25.355100000000004,0.15489999999999782
CPN,625,RandomForest,28.89,28.69329999999999,0.19670000000001053
CPN,626,RandomForest,15.59,15.110599999999998,0.4794000000000018
CPN,627,RandomForest,26.17,25.875199999999996,0.2948000000000057
CPN,628,RandomForest,8.0,7.455799999999999,0.5442000000000009
CPN,629,RandomForest,-18.73,-19.200700000000023,0.4707000000000221
CPN,630,RandomForest,-3.26,-3.8794000000000044,0.6194000000000046
CPN,631,RandomForest,10.01,9.33490000000001,0.6750999999999898
CPN,632,RandomForest,15.68,14.70670000000002,0.9732999999999805
CPN,633,RandomForest,12.29,11.7535,0.5364999999999984
CPN,634,RandomForest,26.1,25.30449999999998,0.7955000000000219
CPN,635,RandomForest,29.57,28.71819999999999,0.8518000000000114
CPN,636,RandomForest,13.57,13.134899999999984,0.43510000000001625
CPN,637,RandomForest,26.61,25.838400000000014,0.7715999999999852
CPN,638,RandomForest,8.27,7.537000000000003,0.732999999999997
CPN,639,RandomForest,-20.58,-21.13879999999996,0.5587999999999624
CPN,640,RandomForest,-5.08,-5.806400000000004,0.7264000000000035
CPN,641,RandomForest,12.1,11.750899999999987,0.3491000000000124
CPN,642,RandomForest,14.39,14.067599999999992,0.3224000000000089
CPN,643,RandomForest,13.39,13.011199999999995,0.37880000000000535
CPN,644,RandomForest,24.9,24.579099999999997,0.32090000000000174
CPN,645,RandomForest,28.03,27.659099999999995,0.370900000000006
CPN,646,RandomForest,14.99,14.518100000000002,0.471899999999998
CPN,647,RandomForest,25.5,25.0511,0.4488999999999983
CPN,648,RandomForest,7.41,7.102900000000004,0.3070999999999957
CPN,649,RandomForest,-18.6,-18.992600000000017,0.3926000000000158
CPN,650,RandomForest,-3.7,-3.9925999999999995,0.2925999999999993
CPN,651,RandomForest,12.73,12.224100000000014,0.5058999999999862
CPN,652,RandomForest,15.64,15.137100000000025,0.5028999999999755
CPN,653,RandomForest,14.19,13.57910000000001,0.6108999999999902
CPN,654,RandomForest,26.0,25.393899999999977,0.6061000000000227
CPN,655,RandomForest,29.37,28.71189999999996,0.6581000000000401
CPN,656,RandomForest,16.07,15.3249,0.7451000000000008
CPN,657,RandomForest,26.65,25.95060000000002,0.6993999999999794
CPN,658,RandomForest,8.49,7.7485000000000035,0.7414999999999967
CPN,659,RandomForest,-18.24,-18.88960000000001,0.6496000000000102
CPN,660,RandomForest,-2.77,-3.144499999999998,0.37449999999999806
CPN,331,GradientBoosting,28.65,17.863791364108017,10.786208635891981
CPN,332,GradientBoosting,34.31,20.34248716302471,13.967512836975292
CPN,333,GradientBoosting,30.92,19.216078251105344,11.703921748894658
CPN,334,GradientBoosting,44.74,30.50359950432024,14.236400495679764
CPN,335,GradientBoosting,48.2,32.329094079656436,15.870905920343567
CPN,336,GradientBoosting,32.2,20.093990112217135,12.106009887782868
CPN,337,GradientBoosting,45.24,30.827219009145082,14.41278099085492
CPN,338,GradientBoosting,26.9,13.85812499217496,13.04187500782504
CPN,339,GradientBoosting,-1.95,-12.2270192673331,10.2770192673331
CPN,340,GradientBoosting,13.55,1.6740582279937473,11.875941772006254
CPN,341,GradientBoosting,30.09,17.863791364108017,12.226208635891982
CPN,342,GradientBoosting,32.38,20.34248716302471,12.037512836975292
CPN,343,GradientBoosting,31.38,19.365608607696668,12.014391392303331
CPN,344,GradientBoosting,42.89,30.50359950432024,12.386400495679762
CPN,345,GradientBoosting,46.02,32.329094079656436,13.690905920343567
CPN,346,GradientBoosting,32.98,20.093990112217135,12.886009887782862
CPN,347,GradientBoosting,43.49,30.827219009145082,12.66278099085492
CPN,348,GradientBoosting,25.4,13.85812499217496,11.54187500782504
CPN,349,GradientBoosting,-0.61,-11.70729607150979,11.09729607150979
CPN,350,GradientBoosting,14.29,1.8235885845850688,12.46641141541493
CPN,351,GradientBoosting,30.43,17.863791364108017,12.566208635891982
CPN,352,GradientBoosting,33.34,20.34248716302471,12.997512836975293
CPN,353,GradientBoosting,31.9,19.365608607696668,12.53439139230333
CPN,354,GradientBoosting,43.7,30.50359950432024,13.196400495679764
CPN,355,GradientBoosting,47.07,32.329094079656436,14.740905920343565
CPN,356,GradientBoosting,33.77,20.093990112217135,13.676009887782868
CPN,357,GradientBoosting,44.36,30.827219009145082,13.532780990854917
CPN,358,GradientBoosting,26.19,13.85812499217496,12.331875007825042
CPN,359,GradientBoosting,-0.54,-11.70729607150979,11.167296071509789
CPN,360,GradientBoosting,14.93,1.8235885845850688,13.10641141541493
CPN,361,GradientBoosting,25.71,25.55920667349951,0.15079332650049082
CPN,362,GradientBoosting,31.38,28.037902472416206,3.3420975275837925
CPN,363,GradientBoosting,27.99,26.91149356049684,1.0785064395031583
CPN,364,GradientBoosting,41.8,38.91409805125374,2.885901948746259
CPN,365,GradientBoosting,45.27,40.739592626589946,4.530407373410057
CPN,366,GradientBoosting,29.27,27.78940542160863,1.4805945783913685
CPN,367,GradientBoosting,42.31,39.23771755607858,3.0722824439214236
CPN,368,GradientBoosting,23.97,21.221724392449378,2.748275607550621
CPN,369,GradientBoosting,-4.88,-4.465467998618346,0.41453200138165425
CPN,370,GradientBoosting,10.62,11.675107717611544,1.0551077176115449
CPN,371,GradientBoosting,28.67,25.55920667349951,3.1107933265004917
CPN,372,GradientBoosting,30.97,28.037902472416206,2.9320975275837924
CPN,373,GradientBoosting,29.96,27.061023917088164,2.8989760829118367
CPN,374,GradientBoosting,41.47,38.91409805125374,2.5559019487462606
CPN,375,GradientBoosting,44.6,40.739592626589946,3.8604073734100552
CPN,376,GradientBoosting,31.56,27.78940542160863,3.7705945783913677
CPN,377,GradientBoosting,42.07,39.23771755607858,2.8322824439214216
CPN,378,GradientBoosting,23.98,21.221724392449378,2.7582756075506225
CPN,379,GradientBoosting,-2.03,-3.945744802795031,1.915744802795031
CPN,380,GradientBoosting,12.88,11.824638074202865,1.0553619257971363
CPN,381,GradientBoosting,28.55,25.55920667349951,2.9907933265004907
CPN,382,GradientBoosting,31.46,28.037902472416206,3.4220975275837944
CPN,383,GradientBoosting,30.02,27.061023917088164,2.9589760829118354
CPN,384,GradientBoosting,41.82,38.91409805125374,2.905901948746262
CPN,385,GradientBoosting,45.2,40.739592626589946,4.460407373410057
CPN,386,GradientBoosting,31.9,27.78940542160863,4.1105945783913675
CPN,387,GradientBoosting,42.48,39.23771755607858,3.242282443921418
CPN,388,GradientBoosting,24.31,21.221724392449378,3.088275607550621
CPN,389,GradientBoosting,-2.42,-3.945744802795031,1.5257448027950309
CPN,390,GradientBoosting,13.05,11.824638074202865,1.2253619257971362
CPN,391,GradientBoosting,24.3,22.722642934471384,1.5773570655286164
CPN,392,GradientBoosting,29.97,27.72049050560468,2.249509494395319
CPN,393,GradientBoosting,26.58,25.421514253213743,1.1584857467862548
CPN,394,GradientBoosting,40.39,36.945242363677025,3.4447576363229757
CPN,395,GradientBoosting,43.86,39.07391875719505,4.786081242804947
CPN,396,GradientBoosting,27.86,26.299426114325534,1.560573885674465
CPN,397,GradientBoosting,40.9,37.268861868501865,3.6311381314981332
CPN,398,GradientBoosting,22.56,20.166691480951112,2.3933085190488868
CPN,399,GradientBoosting,-6.29,-6.3464491978577255,0.05644919785772551
CPN,400,GradientBoosting,9.21,9.170789319239107,0.039210680760893624
CPN,401,GradientBoosting,26.14,22.722642934471384,3.4173570655286163
CPN,402,GradientBoosting,28.43,27.72049050560468,0.70950949439532
CPN,403,GradientBoosting,27.43,25.571044609805067,1.8589553901949323
CPN,404,GradientBoosting,38.94,36.945242363677025,1.9947576363229729
CPN,405,GradientBoosting,42.07,39.07391875719505,2.996081242804948
CPN,406,GradientBoosting,29.03,26.299426114325534,2.730573885674467
CPN,407,GradientBoosting,39.54,37.268861868501865,2.271138131498134
CPN,408,GradientBoosting,21.45,20.166691480951112,1.2833085190488873
CPN,409,GradientBoosting,-4.56,-5.826726002034412,1.266726002034412
CPN,410,GradientBoosting,10.34,9.320319675830428,1.0196803241695722
CPN,411,GradientBoosting,26.29,22.722642934471384,3.567357065528615
CPN,412,GradientBoosting,29.2,27.72049050560468,1.4795094943953195
CPN,413,GradientBoosting,27.75,25.571044609805067,2.1789553901949326
CPN,414,GradientBoosting,39.56,36.945242363677025,2.6147576363229774
CPN,415,GradientBoosting,42.93,39.07391875719505,3.8560812428049474
CPN,416,GradientBoosting,29.63,26.299426114325534,3.3305738856744647
CPN,417,GradientBoosting,40.21,37.268861868501865,2.9411381314981355
CPN,418,GradientBoosting,22.05,20.166691480951112,1.8833085190488887
CPN,419,GradientBoosting,-4.68,-5.826726002034412,1.1467260020344119
CPN,420,GradientBoosting,10.79,9.320319675830428,1.4696803241695715
CPN,421,GradientBoosting,20.94,20.910848945004492,0.029151054995509185
CPN,422,GradientBoosting,26.61,24.539241676285666,2.070758323714333
CPN,423,GradientBoosting,23.22,22.263135832001822,0.9568641679981766
CPN,424,GradientBoosting,37.03,33.993190952823056,3.036809047176945
CPN,425,GradientBoosting,40.5,36.20733984646948,4.2926601535305196
CPN,426,GradientBoosting,24.5,23.141047693113613,1.358952306886387
CPN,427,GradientBoosting,37.54,34.316810457647904,3.2231895423520953
CPN,428,GradientBoosting,19.2,16.90518257307144,2.29481742692856
CPN,429,GradientBoosting,-9.65,-9.559574183520212,0.09042581647978842
CPN,430,GradientBoosting,5.85,5.672069230063614,0.17793076993638568
CPN,431,GradientBoosting,23.55,20.910848945004492,2.6391510549955086
CPN,432,GradientBoosting,25.85,24.539241676285666,1.3107583237143352
CPN,433,GradientBoosting,24.84,22.412666188593146,2.4273338114068537
CPN,434,GradientBoosting,36.35,33.993190952823056,2.356809047176945
CPN,435,GradientBoosting,39.48,36.20733984646948,3.2726601535305164
CPN,436,GradientBoosting,26.44,23.141047693113613,3.298952306886388
CPN,437,GradientBoosting,36.95,34.316810457647904,2.633189542352099
CPN,438,GradientBoosting,18.86,16.90518257307144,1.9548174269285603
CPN,439,GradientBoosting,-7.15,-8.7682509876969,1.6182509876969
CPN,440,GradientBoosting,7.76,5.821599586654936,1.9384004133450636
CPN,441,GradientBoosting,23.46,20.910848945004492,2.5491510549955088
CPN,442,GradientBoosting,26.37,24.539241676285666,1.8307583237143348
CPN,443,GradientBoosting,24.93,22.412666188593146,2.5173338114068535
CPN,444,GradientBoosting,36.73,33.993190952823056,2.7368090471769406
CPN,445,GradientBoosting,40.11,36.20733984646948,3.902660153530519
CPN,446,GradientBoosting,26.81,23.141047693113613,3.6689523068863856
CPN,447,GradientBoosting,37.39,34.316810457647904,3.0731895423520967
CPN,448,GradientBoosting,19.23,16.90518257307144,2.3248174269285613
CPN,449,GradientBoosting,-7.5,-8.7682509876969,1.2682509876969004
CPN,450,GradientBoosting,7.96,5.821599586654936,2.138400413345064
CPN,451,GradientBoosting,23.56,22.20435022369591,1.3556497763040873
CPN,452,GradientBoosting,29.22,24.92942772061886,4.290572279381138
CPN,453,GradientBoosting,25.84,23.55663711069324,2.2833628893067583
CPN,454,GradientBoosting,39.65,36.37037240164868,3.2796275983513183
CPN,455,GradientBoosting,43.11,38.814560217303956,4.295439782696043
CPN,456,GradientBoosting,27.11,24.434548971805032,2.675451028194967
CPN,457,GradientBoosting,40.16,36.69399190647352,3.466008093526476
CPN,458,GradientBoosting,21.82,18.198683851762848,3.6213161482371525
CPN,459,GradientBoosting,-7.03,-8.440684865204881,1.410684865204881
CPN,460,GradientBoosting,8.46,7.171494112593546,1.2885058874064548
CPN,461,GradientBoosting,25.61,22.20435022369591,3.405649776304088
CPN,462,GradientBoosting,27.9,24.92942772061886,2.9705722793811375
CPN,463,GradientBoosting,26.9,23.706167467284565,3.193832532715433
CPN,464,GradientBoosting,38.41,36.37037240164868,2.0396275983513164
CPN,465,GradientBoosting,41.54,38.814560217303956,2.725439782696043
CPN,466,GradientBoosting,28.5,24.434548971805032,4.065451028194968
CPN,467,GradientBoosting,39.01,36.69399190647352,2.3160080935264773
CPN,468,GradientBoosting,20.92,18.198683851762848,2.721316148237154
CPN,469,GradientBoosting,-5.09,-7.9209616693815725,2.8309616693815727
CPN,470,GradientBoosting,9.81,7.321024469184868,2.4889755308151322
CPN,471,GradientBoosting,25.65,22.20435022369591,3.445649776304087
CPN,472,GradientBoosting,28.56,24.92942772061886,3.6305722793811377
CPN,473,GradientBoosting,27.11,23.706167467284565,3.403832532715434
CPN,474,GradientBoosting,38.92,36.37037240164868,2.5496275983513215
CPN,475,GradientBoosting,42.29,38.814560217303956,3.475439782696043
CPN,476,GradientBoosting,28.99,24.434548971805032,4.555451028194966
CPN,477,GradientBoosting,39.57,36.69399190647352,2.8760080935264796
CPN,478,GradientBoosting,21.41,18.198683851762848,3.2113161482371524
CPN,479,GradientBoosting,-5.32,-7.9209616693815725,2.6009616693815722
CPN,480,GradientBoosting,10.15,7.321024469184868,2.828975530815132
CPN,481,GradientBoosting,0.51,4.934033168608732,4.424033168608732
CPN,482,GradientBoosting,6.18,7.899881906035889,1.719881906035889
CPN,483,GradientBoosting,2.79,5.761163628941561,2.971163628941561
CPN,484,GradientBoosting,16.6,18.37736937796085,1.7773693779608486
CPN,485,GradientBoosting,20.07,20.261511626639034,0.1915116266390342
CPN,486,GradientBoosting,4.07,7.107736947758465,3.0377369477584644
CPN,487,GradientBoosting,17.11,18.700988882785694,1.5909888827856946
CPN,488,GradientBoosting,-1.23,1.0973618882388019,2.327361888238802
CPN,489,GradientBoosting,-30.08,-25.9881161747767,4.091883825223299
CPN,490,GradientBoosting,-14.58,-10.581771790292283,3.998228209707717
CPN,491,GradientBoosting,6.66,6.497594492157931,0.16240550784206942
CPN,492,GradientBoosting,8.95,9.463443229585094,0.5134432295850946
CPN,493,GradientBoosting,7.95,7.474255309082087,0.4757446909179128
CPN,494,GradientBoosting,19.46,19.94093070151005,0.4809307015100508
CPN,495,GradientBoosting,22.59,21.825072950188236,0.7649270498117637
CPN,496,GradientBoosting,9.55,8.67129827130767,0.8787017286923309
CPN,497,GradientBoosting,20.06,20.264550206334896,0.20455020633489696
CPN,498,GradientBoosting,1.97,2.6609232117880017,0.6909232117880018
CPN,499,GradientBoosting,-24.04,-23.904831655404177,0.13516834459582228
CPN,500,GradientBoosting,-9.14,-8.86868011015176,0.2713198898482414
CPN,501,GradientBoosting,4.34,6.07939239530216,1.7393923953021604
CPN,502,GradientBoosting,7.25,9.045241132729322,1.7952411327293216
