MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error,SITE,MEDIUM,RADICAL,SMILES_Class
MAL,2168,LinearRegression,-7.41,36.71897888183594,44.128978881835934,O25,WAT,HS,Flavonoids
MAL,2169,LinearRegression,-36.26,9.521713256835938,45.781713256835936,O25,WAT,HO,Flavonoids
MAL,2170,LinearRegression,-20.76,24.809799194335938,45.56979919433594,O25,WAT,CH3O,Flavonoids
MAL,2171,LinearRegression,0.43,41.15843200683594,40.72843200683594,O25,GAS,CH2CHOO,Flavonoids
MAL,2172,LinearRegression,2.73,44.78245544433594,42.05245544433594,O25,GAS,CH3S,Flavonoids
MAL,2173,LinearRegression,1.73,42.83714294433594,41.10714294433594,O25,GAS,HOO,Flavonoids
MAL,2174,LinearRegression,13.23,55.20726013183594,41.97726013183593,O25,GAS,CH3SO,Flavonoids
MAL,2175,LinearRegression,16.37,58.53440856933594,42.16440856933593,O25,GAS,CH3SS,Flavonoids
MAL,2176,LinearRegression,3.33,44.42112731933594,41.09112731933594,O25,GAS,CH3OO,Flavonoids
MAL,2177,LinearRegression,13.84,55.80101013183594,41.961010131835934,O25,GAS,HSS,Flavonoids
MAL,2178,LinearRegression,-4.26,37.60179138183594,41.861791381835936,O25,GAS,HS,Flavonoids
MAL,2179,LinearRegression,-30.27,10.404525756835938,40.67452575683593,O25,GAS,HO,Flavonoids
MAL,2180,LinearRegression,-15.36,25.693588256835938,41.05358825683594,O25,GAS,CH3O,Flavonoids
MAL,2181,LinearRegression,-1.14,40.92015075683594,42.06015075683594,O25,BZN,CH2CHOO,Flavonoids
MAL,2182,LinearRegression,1.77,44.54319763183594,42.773197631835934,O25,BZN,CH3S,Flavonoids
MAL,2183,LinearRegression,0.33,42.59788513183594,42.26788513183594,O25,BZN,HOO,Flavonoids
MAL,2184,LinearRegression,12.13,54.96897888183594,42.838978881835935,O25,BZN,CH3SO,Flavonoids
MAL,2185,LinearRegression,15.51,58.29515075683594,42.78515075683594,O25,BZN,CH3SS,Flavonoids
MAL,2186,LinearRegression,2.21,44.18284606933594,41.97284606933594,O25,BZN,CH3OO,Flavonoids
MAL,2187,LinearRegression,12.79,55.56175231933594,42.77175231933594,O25,BZN,HSS,Flavonoids
MAL,2188,LinearRegression,-5.37,37.36351013183594,42.733510131835935,O25,BZN,HS,Flavonoids
MAL,2189,LinearRegression,-32.1,10.166244506835938,42.26624450683594,O25,BZN,HO,Flavonoids
MAL,2190,LinearRegression,-16.64,25.454330444335938,42.09433044433594,O25,BZN,CH3O,Flavonoids
MAL,2191,LinearRegression,8.04,51.57151794433594,43.53151794433594,C30,WAT,CH2CHOO,Flavonoids
MAL,2192,LinearRegression,13.71,55.19554138183594,41.48554138183594,C30,WAT,CH3S,Flavonoids
MAL,2193,LinearRegression,10.32,53.24925231933594,42.92925231933594,C30,WAT,HOO,Flavonoids
MAL,2194,LinearRegression,24.13,65.62034606933594,41.49034606933594,C30,WAT,CH3SO,Flavonoids
MAL,2195,LinearRegression,27.6,68.94651794433594,41.346517944335936,C30,WAT,CH3SS,Flavonoids
MAL,2196,LinearRegression,11.6,54.83421325683594,43.234213256835936,C30,WAT,CH3OO,Flavonoids
MAL,2197,LinearRegression,24.64,66.21311950683594,41.57311950683594,C30,WAT,HSS,Flavonoids
MAL,2198,LinearRegression,6.3,48.01683044433594,41.71683044433594,C30,WAT,HS,Flavonoids
MAL,2199,LinearRegression,-22.55,20.819564819335938,43.369564819335935,C30,WAT,HO,Flavonoids
MAL,2200,LinearRegression,-7.05,36.10667419433594,43.156674194335935,C30,WAT,CH3O,Flavonoids
MAL,2201,LinearRegression,11.46,52.45433044433594,40.99433044433594,C30,GAS,CH2CHOO,Flavonoids
MAL,2202,LinearRegression,13.76,56.07933044433594,42.31933044433594,C30,GAS,CH3S,Flavonoids
MAL,2203,LinearRegression,12.76,54.13304138183594,41.37304138183594,C30,GAS,HOO,Flavonoids
MAL,2204,LinearRegression,24.26,66.50315856933594,42.24315856933593,C30,GAS,CH3SO,Flavonoids
MAL,2205,LinearRegression,27.4,69.83030700683594,42.43030700683594,C30,GAS,CH3SS,Flavonoids
MAL,2206,LinearRegression,14.36,55.71702575683594,41.35702575683594,C30,GAS,CH3OO,Flavonoids
MAL,2207,LinearRegression,24.87,67.09690856933594,42.22690856933593,C30,GAS,HSS,Flavonoids
MAL,2208,LinearRegression,6.78,48.89964294433594,42.119642944335936,C30,GAS,HS,Flavonoids
MAL,2209,LinearRegression,-19.23,21.702377319335938,40.93237731933594,C30,GAS,HO,Flavonoids
MAL,2210,LinearRegression,-4.33,36.99046325683594,41.320463256835936,C30,GAS,CH3O,Flavonoids
MAL,2211,LinearRegression,11.57,52.21604919433594,40.64604919433594,C30,BZN,CH2CHOO,Flavonoids
MAL,2212,LinearRegression,14.48,55.84007263183594,41.36007263183593,C30,BZN,CH3S,Flavonoids
MAL,2213,LinearRegression,13.04,53.89378356933594,40.85378356933594,C30,BZN,HOO,Flavonoids
MAL,2214,LinearRegression,24.84,66.26487731933594,41.424877319335934,C30,BZN,CH3SO,Flavonoids
MAL,2215,LinearRegression,28.22,69.59104919433594,41.37104919433594,C30,BZN,CH3SS,Flavonoids
MAL,2216,LinearRegression,14.92,55.47874450683594,40.558744506835936,C30,BZN,CH3OO,Flavonoids
MAL,2217,LinearRegression,25.5,66.85765075683594,41.35765075683594,C30,BZN,HSS,Flavonoids
MAL,2218,LinearRegression,7.33,48.66136169433594,41.33136169433594,C30,BZN,HS,Flavonoids
MAL,2219,LinearRegression,-19.4,21.464096069335938,40.864096069335936,C30,BZN,HO,Flavonoids
MAL,2220,LinearRegression,-3.93,36.75120544433594,40.68120544433594,C30,BZN,CH3O,Flavonoids
MAL,2221,LinearRegression,9.98,51.08421325683594,41.10421325683593,C29,WAT,CH2CHOO,Flavonoids
MAL,2222,LinearRegression,15.65,54.70921325683594,39.05921325683594,C29,WAT,CH3S,Flavonoids
MAL,2223,LinearRegression,12.26,52.76292419433594,40.50292419433594,C29,WAT,HOO,Flavonoids
MAL,2224,LinearRegression,26.07,65.13304138183594,39.06304138183594,C29,WAT,CH3SO,Flavonoids
MAL,2225,LinearRegression,29.54,68.46018981933594,38.92018981933594,C29,WAT,CH3SS,Flavonoids
MAL,2226,LinearRegression,13.54,54.34788513183594,40.80788513183594,C29,WAT,CH3OO,Flavonoids
MAL,2227,LinearRegression,26.58,65.72679138183594,39.14679138183594,C29,WAT,HSS,Flavonoids
MAL,2228,LinearRegression,8.24,47.53050231933594,39.290502319335936,C29,WAT,HS,Flavonoids
MAL,2229,LinearRegression,-20.61,20.332260131835938,40.94226013183594,C29,WAT,HO,Flavonoids
MAL,2230,LinearRegression,-5.11,35.62034606933594,40.73034606933594,C29,WAT,CH3O,Flavonoids
MAL,2231,LinearRegression,12.39,51.96800231933594,39.57800231933594,C29,GAS,CH2CHOO,Flavonoids
MAL,2232,LinearRegression,14.69,55.59300231933594,40.90300231933594,C29,GAS,CH3S,Flavonoids
MAL,2233,LinearRegression,13.69,53.64671325683594,39.95671325683594,C29,GAS,HOO,Flavonoids
MAL,2234,LinearRegression,25.19,66.01683044433594,40.82683044433594,C29,GAS,CH3SO,Flavonoids
MAL,2235,LinearRegression,28.33,69.34300231933594,41.01300231933594,C29,GAS,CH3SS,Flavonoids
MAL,2236,LinearRegression,15.29,55.23069763183594,39.94069763183594,C29,GAS,CH3OO,Flavonoids
MAL,2237,LinearRegression,25.8,66.61058044433594,40.81058044433594,C29,GAS,HSS,Flavonoids
MAL,2238,LinearRegression,7.71,48.41331481933594,40.70331481933594,C29,GAS,HS,Flavonoids
MAL,2239,LinearRegression,-18.3,21.216049194335938,39.516049194335935,C29,GAS,HO,Flavonoids
MAL,2240,LinearRegression,-3.4,36.50413513183594,39.904135131835936,C29,GAS,CH3O,Flavonoids
MAL,2241,LinearRegression,13.07,51.72874450683594,38.65874450683594,C29,BZN,CH2CHOO,Flavonoids
MAL,2242,LinearRegression,15.98,55.35374450683594,39.37374450683593,C29,BZN,CH3S,Flavonoids
MAL,2243,LinearRegression,14.54,53.40745544433594,38.86745544433594,C29,BZN,HOO,Flavonoids
MAL,2244,LinearRegression,26.34,65.77757263183594,39.437572631835934,C29,BZN,CH3SO,Flavonoids
MAL,2245,LinearRegression,29.72,69.10472106933594,39.38472106933594,C29,BZN,CH3SS,Flavonoids
MAL,2246,LinearRegression,16.42,54.99241638183594,38.572416381835936,C29,BZN,CH3OO,Flavonoids
MAL,2247,LinearRegression,27.0,66.37132263183594,39.37132263183594,C29,BZN,HSS,Flavonoids
MAL,2248,LinearRegression,8.83,48.17503356933594,39.34503356933594,C29,BZN,HS,Flavonoids
MAL,2249,LinearRegression,-17.9,20.976791381835938,38.876791381835936,C29,BZN,HO,Flavonoids
MAL,2250,LinearRegression,-2.43,36.26487731933594,38.69487731933594,C29,BZN,CH3O,Flavonoids
MAL,1921,RandomForest,29.11,28.15020000000001,0.9597999999999908,C1,WAT,CH2CHOO,Flavonoids
MAL,1922,RandomForest,34.78,33.952599999999954,0.827400000000047,C1,WAT,CH3S,Flavonoids
MAL,1923,RandomForest,31.39,30.630199999999988,0.7598000000000127,C1,WAT,HOO,Flavonoids
MAL,1924,RandomForest,45.2,44.60689999999995,0.5931000000000495,C1,WAT,CH3SO,Flavonoids
MAL,1925,RandomForest,48.67,47.86640000000001,0.8035999999999888,C1,WAT,CH3SS,Flavonoids
MAL,1926,RandomForest,32.67,32.33690000000004,0.3330999999999662,C1,WAT,CH3OO,Flavonoids
MAL,1927,RandomForest,45.71,45.1271,0.5829000000000022,C1,WAT,HSS,Flavonoids
MAL,1928,RandomForest,27.37,26.84319999999999,0.5268000000000121,C1,WAT,HS,Flavonoids
MAL,1929,RandomForest,-1.48,-2.270900000000002,0.7909000000000019,C1,WAT,HO,Flavonoids
MAL,1930,RandomForest,14.02,13.155000000000006,0.8649999999999931,C1,WAT,CH3O,Flavonoids
MAL,1931,RandomForest,31.71,30.16349999999999,1.5465000000000124,C1,GAS,CH2CHOO,Flavonoids
MAL,1932,RandomForest,34.01,32.526900000000005,1.4830999999999932,C1,GAS,CH3S,Flavonoids
MAL,1933,RandomForest,33.01,31.436300000000006,1.5736999999999917,C1,GAS,HOO,Flavonoids
MAL,1934,RandomForest,44.51,43.02029999999999,1.4897000000000062,C1,GAS,CH3SO,Flavonoids
MAL,1935,RandomForest,47.65,46.09300000000002,1.5569999999999808,C1,GAS,CH3SS,Flavonoids
MAL,1936,RandomForest,34.61,32.979800000000004,1.630199999999995,C1,GAS,CH3OO,Flavonoids
MAL,1937,RandomForest,45.12,43.550899999999984,1.569100000000013,C1,GAS,HSS,Flavonoids
MAL,1938,RandomForest,27.03,25.7048,1.3252000000000024,C1,GAS,HS,Flavonoids
MAL,1939,RandomForest,1.02,-0.4856,1.5056,C1,GAS,HO,Flavonoids
MAL,1940,RandomForest,15.92,14.441899999999997,1.478100000000003,C1,GAS,CH3O,Flavonoids
MAL,1941,RandomForest,31.75,30.34289999999997,1.4071000000000282,C1,BZN,CH2CHOO,Flavonoids
MAL,1942,RandomForest,34.66,33.33189999999997,1.3281000000000276,C1,BZN,CH3S,Flavonoids
MAL,1943,RandomForest,33.21,31.802200000000006,1.4077999999999946,C1,BZN,HOO,Flavonoids
MAL,1944,RandomForest,45.02,43.763799999999975,1.2562000000000282,C1,BZN,CH3SO,Flavonoids
MAL,1945,RandomForest,48.39,47.0272,1.3628,C1,BZN,CH3SS,Flavonoids
MAL,1946,RandomForest,35.09,33.63310000000002,1.4568999999999832,C1,BZN,CH3OO,Flavonoids
MAL,1947,RandomForest,45.67,44.43190000000002,1.2380999999999815,C1,BZN,HSS,Flavonoids
MAL,1948,RandomForest,27.51,26.426800000000007,1.0831999999999944,C1,BZN,HS,Flavonoids
MAL,1949,RandomForest,0.78,-0.5318,1.3118,C1,BZN,HO,Flavonoids
MAL,1950,RandomForest,16.25,15.013299999999996,1.2367000000000026,C1,BZN,CH3O,Flavonoids
MAL,1951,RandomForest,26.93,26.3585,0.5715000000000039,C3,WAT,CH2CHOO,Flavonoids
MAL,1952,RandomForest,32.6,31.676399999999987,0.9236000000000146,C3,WAT,CH3S,Flavonoids
MAL,1953,RandomForest,29.21,28.65079999999997,0.5592000000000326,C3,WAT,HOO,Flavonoids
MAL,1954,RandomForest,43.02,42.53580000000002,0.48419999999998,C3,WAT,CH3SO,Flavonoids
MAL,1955,RandomForest,46.49,46.13100000000003,0.3589999999999733,C3,WAT,CH3SS,Flavonoids
MAL,1956,RandomForest,30.49,30.06100000000001,0.4289999999999843,C3,WAT,CH3OO,Flavonoids
MAL,1957,RandomForest,43.53,43.07170000000004,0.4582999999999657,C3,WAT,HSS,Flavonoids
MAL,1958,RandomForest,25.19,24.84979999999999,0.34020000000001,C3,WAT,HS,Flavonoids
MAL,1959,RandomForest,-3.66,-4.158,0.4980000000000002,C3,WAT,HO,Flavonoids
MAL,1960,RandomForest,11.84,11.281700000000006,0.5582999999999938,C3,WAT,CH3O,Flavonoids
MAL,1961,RandomForest,29.34,29.187699999999992,0.1523000000000074,C3,GAS,CH2CHOO,Flavonoids
MAL,1962,RandomForest,31.63,31.3378,0.2921999999999976,C3,GAS,CH3S,Flavonoids
MAL,1963,RandomForest,30.63,30.436500000000013,0.193499999999986,C3,GAS,HOO,Flavonoids
MAL,1964,RandomForest,42.14,42.06930000000001,0.070699999999988,C3,GAS,CH3SO,Flavonoids
MAL,1965,RandomForest,45.27,45.365700000000025,0.0957000000000221,C3,GAS,CH3SS,Flavonoids
MAL,1966,RandomForest,32.23,31.79890000000001,0.4310999999999829,C3,GAS,CH3OO,Flavonoids
MAL,1967,RandomForest,42.74,42.591199999999965,0.1488000000000369,C3,GAS,HSS,Flavonoids
MAL,1968,RandomForest,24.65,24.740100000000027,0.090100000000028,C3,GAS,HS,Flavonoids
MAL,1969,RandomForest,-1.36,-1.5292,0.1692,C3,GAS,HO,Flavonoids
MAL,1970,RandomForest,13.54,13.5783,0.0382999999999995,C3,GAS,CH3O,Flavonoids
MAL,1971,RandomForest,29.38,29.173,0.2070000000000007,C3,BZN,CH2CHOO,Flavonoids
MAL,1972,RandomForest,32.29,31.743700000000032,0.5462999999999667,C3,BZN,CH3S,Flavonoids
MAL,1973,RandomForest,30.85,30.469,0.3810000000000038,C3,BZN,HOO,Flavonoids
MAL,1974,RandomForest,42.65,42.41140000000004,0.2385999999999555,C3,BZN,CH3SO,Flavonoids
MAL,1975,RandomForest,46.03,45.8957,0.1343000000000032,C3,BZN,CH3SS,Flavonoids
MAL,1976,RandomForest,32.73,32.08120000000002,0.6487999999999801,C3,BZN,CH3OO,Flavonoids
MAL,1977,RandomForest,43.31,43.07950000000002,0.2304999999999779,C3,BZN,HSS,Flavonoids
MAL,1978,RandomForest,25.14,25.03860000000001,0.1013999999999946,C3,BZN,HS,Flavonoids
MAL,1979,RandomForest,-1.59,-1.6633999999999998,0.0733999999999996,C3,BZN,HO,Flavonoids
MAL,1980,RandomForest,13.88,13.823999999999996,0.0560000000000062,C3,BZN,CH3O,Flavonoids
MAL,1981,RandomForest,25.04,24.616700000000005,0.423299999999994,C10,WAT,CH2CHOO,Flavonoids
MAL,1982,RandomForest,30.71,29.734299999999973,0.9757000000000282,C10,WAT,CH3S,Flavonoids
MAL,1983,RandomForest,27.32,27.061399999999995,0.2586000000000048,C10,WAT,HOO,Flavonoids
MAL,1984,RandomForest,41.13,40.3944,0.7356000000000051,C10,WAT,CH3SO,Flavonoids
MAL,1985,RandomForest,44.6,43.87789999999998,0.7221000000000188,C10,WAT,CH3SS,Flavonoids
MAL,1986,RandomForest,28.6,28.15319999999998,0.4468000000000209,C10,WAT,CH3OO,Flavonoids
MAL,1987,RandomForest,41.64,40.88019999999999,0.7598000000000127,C10,WAT,HSS,Flavonoids
MAL,1988,RandomForest,23.3,22.559500000000007,0.7404999999999937,C10,WAT,HS,Flavonoids
MAL,1989,RandomForest,-5.55,-5.604000000000005,0.0540000000000056,C10,WAT,HO,Flavonoids
MAL,1990,RandomForest,9.95,9.496800000000002,0.4531999999999971,C10,WAT,CH3O,Flavonoids
MAL,1991,RandomForest,25.13,26.062099999999987,0.9320999999999876,C10,GAS,CH2CHOO,Flavonoids
MAL,1992,RandomForest,27.43,28.314099999999986,0.8840999999999823,C10,GAS,CH3S,Flavonoids
MAL,1993,RandomForest,26.42,27.31319999999999,0.8931999999999896,C10,GAS,HOO,Flavonoids
MAL,1994,RandomForest,37.93,39.0129,1.0829000000000022,C10,GAS,CH3SO,Flavonoids
MAL,1995,RandomForest,41.06,42.0723,1.0122999999999962,C10,GAS,CH3SS,Flavonoids
MAL,1996,RandomForest,28.02,28.75880000000001,0.7388000000000119,C10,GAS,CH3OO,Flavonoids
MAL,1997,RandomForest,38.53,39.46849999999999,0.9384999999999906,C10,GAS,HSS,Flavonoids
MAL,1998,RandomForest,20.44,21.413800000000005,0.9738000000000042,C10,GAS,HS,Flavonoids
MAL,1999,RandomForest,-5.57,-4.556500000000003,1.013499999999997,C10,GAS,HO,Flavonoids
MAL,2000,RandomForest,9.34,10.207900000000002,0.8679000000000023,C10,GAS,CH3O,Flavonoids
MAL,2001,RandomForest,25.97,26.25969999999998,0.2896999999999821,C10,BZN,CH2CHOO,Flavonoids
MAL,2002,RandomForest,28.88,29.05789999999999,0.1778999999999904,C10,BZN,CH3S,Flavonoids
MAL,2003,RandomForest,27.44,27.66010000000001,0.2201000000000093,C10,BZN,HOO,Flavonoids
MAL,2004,RandomForest,39.24,39.5835,0.3434999999999988,C10,BZN,CH3SO,Flavonoids
MAL,2005,RandomForest,42.62,42.87860000000001,0.2586000000000155,C10,BZN,CH3SS,Flavonoids
MAL,2006,RandomForest,29.32,29.30720000000004,0.012799999999963,C10,BZN,CH3OO,Flavonoids
MAL,2007,RandomForest,39.9,40.124300000000034,0.224300000000035,C10,BZN,HSS,Flavonoids
MAL,2008,RandomForest,21.73,21.968000000000004,0.2380000000000031,C10,BZN,HS,Flavonoids
MAL,2009,RandomForest,-5.0,-4.592200000000004,0.4077999999999964,C10,BZN,HO,Flavonoids
MAL,2010,RandomForest,10.47,10.53979999999999,0.06979999999999,C10,BZN,CH3O,Flavonoids
MAL,2011,RandomForest,22.61,22.35930000000001,0.2506999999999841,C12,WAT,CH2CHOO,Flavonoids
MAL,2012,RandomForest,28.28,27.724500000000003,0.5554999999999986,C12,WAT,CH3S,Flavonoids
MAL,2013,RandomForest,24.89,24.59440000000001,0.2955999999999861,C12,WAT,HOO,Flavonoids
MAL,2014,RandomForest,38.7,38.50330000000001,0.1966999999999927,C12,WAT,CH3SO,Flavonoids
MAL,2015,RandomForest,42.17,41.63740000000001,0.5325999999999951,C12,WAT,CH3SS,Flavonoids
MAL,2016,RandomForest,26.17,26.205600000000004,0.0356000000000022,C12,WAT,CH3OO,Flavonoids
MAL,2017,RandomForest,39.21,38.95849999999998,0.2515000000000214,C12,WAT,HSS,Flavonoids
MAL,2018,RandomForest,20.87,20.58850000000001,0.281499999999987,C12,WAT,HS,Flavonoids
MAL,2019,RandomForest,-7.98,-8.553699999999997,0.573699999999997,C12,WAT,HO,Flavonoids
MAL,2020,RandomForest,7.52,7.171800000000004,0.3481999999999958,C12,WAT,CH3O,Flavonoids
MAL,2021,RandomForest,25.8,25.0457,0.7543000000000042,C12,GAS,CH2CHOO,Flavonoids
MAL,2022,RandomForest,28.09,27.734799999999986,0.3552000000000177,C12,GAS,CH3S,Flavonoids
MAL,2023,RandomForest,27.09,26.58129999999999,0.5087000000000081,C12,GAS,HOO,Flavonoids
MAL,2024,RandomForest,38.6,38.41289999999999,0.187100000000008,C12,GAS,CH3SO,Flavonoids
MAL,2025,RandomForest,41.73,41.035700000000006,0.6942999999999913,C12,GAS,CH3SS,Flavonoids
MAL,2026,RandomForest,28.69,28.1682,0.5218000000000025,C12,GAS,CH3OO,Flavonoids
MAL,2027,RandomForest,39.2,38.92859999999999,0.2714000000000141,C12,GAS,HSS,Flavonoids
MAL,2028,RandomForest,21.11,20.655900000000003,0.4540999999999968,C12,GAS,HS,Flavonoids
MAL,2029,RandomForest,-4.9,-5.790499999999995,0.890499999999995,C12,GAS,HO,Flavonoids
MAL,2030,RandomForest,10.0,9.220599999999996,0.7794000000000025,C12,GAS,CH3O,Flavonoids
MAL,2031,RandomForest,25.55,24.9406,0.6094000000000044,C12,BZN,CH2CHOO,Flavonoids
MAL,2032,RandomForest,28.46,28.0186,0.4414000000000051,C12,BZN,CH3S,Flavonoids
MAL,2033,RandomForest,27.01,26.58089999999997,0.4291000000000302,C12,BZN,HOO,Flavonoids
MAL,2034,RandomForest,38.82,38.56379999999999,0.2562000000000068,C12,BZN,CH3SO,Flavonoids
MAL,2035,RandomForest,42.19,41.5701,0.6198999999999941,C12,BZN,CH3SS,Flavonoids
MAL,2036,RandomForest,28.89,28.39,0.5000000000000036,C12,BZN,CH3OO,Flavonoids
MAL,2037,RandomForest,39.47,39.09619999999998,0.373800000000017,C12,BZN,HSS,Flavonoids
MAL,2038,RandomForest,21.31,20.81000000000001,0.4999999999999929,C12,BZN,HS,Flavonoids
MAL,2039,RandomForest,-5.42,-6.072999999999999,0.6529999999999987,C12,BZN,HO,Flavonoids
MAL,2040,RandomForest,10.05,9.2518,0.7981999999999996,C12,BZN,CH3O,Flavonoids
MAL,2041,RandomForest,23.31,24.0908,0.7807999999999993,C16,WAT,CH2CHOO,Flavonoids
MAL,2042,RandomForest,28.97,29.10270000000001,0.1327000000000104,C16,WAT,CH3S,Flavonoids
MAL,2043,RandomForest,25.58,26.413899999999995,0.8338999999999963,C16,WAT,HOO,Flavonoids
MAL,2044,RandomForest,39.4,39.906,0.5060000000000002,C16,WAT,CH3SO,Flavonoids
MAL,2045,RandomForest,42.86,43.0155,0.1555000000000035,C16,WAT,CH3SS,Flavonoids
MAL,2046,RandomForest,26.86,27.752499999999998,0.8924999999999947,C16,WAT,CH3OO,Flavonoids
MAL,2047,RandomForest,39.9,40.24439999999999,0.344399999999986,C16,WAT,HSS,Flavonoids
MAL,2048,RandomForest,21.56,21.931299999999997,0.3712999999999944,C16,WAT,HS,Flavonoids
MAL,2049,RandomForest,-7.29,-6.688199999999994,0.6018000000000061,C16,WAT,HO,Flavonoids
MAL,2050,RandomForest,8.21,8.907100000000005,0.6971000000000043,C16,WAT,CH3O,Flavonoids
MAL,2051,RandomForest,25.77,26.057499999999997,0.2874999999999943,C16,GAS,CH2CHOO,Flavonoids
MAL,2052,RandomForest,28.06,28.043400000000005,0.0165999999999932,C16,GAS,CH3S,Flavonoids
MAL,2053,RandomForest,27.06,27.22800000000001,0.1680000000000134,C16,GAS,HOO,Flavonoids
MAL,2054,RandomForest,38.57,38.81,0.240000000000002,C16,GAS,CH3SO,Flavonoids
MAL,2055,RandomForest,41.7,41.819699999999976,0.1196999999999732,C16,GAS,CH3SS,Flavonoids
MAL,2056,RandomForest,28.66,28.4485,0.2115000000000009,C16,GAS,CH3OO,Flavonoids
MAL,2057,RandomForest,39.17,39.25450000000004,0.0845000000000339,C16,GAS,HSS,Flavonoids
MAL,2058,RandomForest,21.08,21.22530000000001,0.145300000000013,C16,GAS,HS,Flavonoids
MAL,2059,RandomForest,-4.93,-5.015099999999997,0.085099999999997,C16,GAS,HO,Flavonoids
MAL,2060,RandomForest,9.97,9.92179999999999,0.0482000000000102,C16,GAS,CH3O,Flavonoids
MAL,2061,RandomForest,25.73,26.10350000000001,0.3735000000000106,C16,BZN,CH2CHOO,Flavonoids
MAL,2062,RandomForest,28.64,28.68499999999999,0.044999999999991,C16,BZN,CH3S,Flavonoids
MAL,2063,RandomForest,27.2,27.33810000000001,0.1381000000000121,C16,BZN,HOO,Flavonoids
MAL,2064,RandomForest,39.0,39.28430000000002,0.2843000000000231,C16,BZN,CH3SO,Flavonoids
MAL,2065,RandomForest,42.37,42.40579999999999,0.0357999999999947,C16,BZN,CH3SS,Flavonoids
MAL,2066,RandomForest,29.07,28.888799999999986,0.1812000000000182,C16,BZN,CH3OO,Flavonoids
MAL,2067,RandomForest,39.66,39.75430000000003,0.0943000000000324,C16,BZN,HSS,Flavonoids
MAL,2068,RandomForest,21.49,21.656300000000005,0.1663000000000067,C16,BZN,HS,Flavonoids
MAL,2069,RandomForest,-5.24,-5.115299999999999,0.1247000000000015,C16,BZN,HO,Flavonoids
MAL,2070,RandomForest,10.23,10.12479999999999,0.1052000000000106,C16,BZN,CH3O,Flavonoids
MAL,2071,RandomForest,-0.28,0.3879999999999997,0.6679999999999997,O18,WAT,CH2CHOO,Flavonoids
MAL,2072,RandomForest,5.39,5.585999999999999,0.1959999999999997,O18,WAT,CH3S,Flavonoids
MAL,2073,RandomForest,2.0,2.6064999999999965,0.6064999999999965,O18,WAT,HOO,Flavonoids
MAL,2074,RandomForest,15.81,16.38430000000001,0.5743000000000098,O18,WAT,CH3SO,Flavonoids
MAL,2075,RandomForest,19.28,19.8791,0.5990999999999964,O18,WAT,CH3SS,Flavonoids
MAL,2076,RandomForest,3.28,3.7953000000000015,0.5153000000000016,O18,WAT,CH3OO,Flavonoids
